 0.40000E-01 0.50000E-01  200
  0.8225E+01 -0.5363E-05  0.0000E+00  0.1710E-02  0.0000E+00  0.2698E-02  0.0000E+00
  0.8275E+01 -0.4917E-05  0.0000E+00  0.1640E-02  0.0000E+00  0.2580E-02  0.0000E+00
  0.8325E+01 -0.4510E-05  0.0000E+00  0.1572E-02  0.0000E+00  0.2466E-02  0.0000E+00
  0.8375E+01 -0.4137E-05  0.0000E+00  0.1507E-02  0.0000E+00  0.2358E-02  0.0000E+00
  0.8425E+01 -0.3796E-05  0.0000E+00  0.1445E-02  0.0000E+00  0.2254E-02  0.0000E+00
  0.8475E+01 -0.3484E-05  0.0000E+00  0.1385E-02  0.0000E+00  0.2156E-02  0.0000E+00
  0.8525E+01 -0.3198E-05  0.0000E+00  0.1328E-02  0.0000E+00  0.2061E-02  0.0000E+00
  0.8575E+01 -0.2936E-05  0.0000E+00  0.1273E-02  0.0000E+00  0.1971E-02  0.0000E+00
  0.8625E+01 -0.2696E-05  0.0000E+00  0.1221E-02  0.0000E+00  0.1885E-02  0.0000E+00
  0.8675E+01 -0.2475E-05  0.0000E+00  0.1171E-02  0.0000E+00  0.1803E-02  0.0000E+00
  0.8725E+01 -0.2273E-05  0.0000E+00  0.1123E-02  0.0000E+00  0.1724E-02  0.0000E+00
  0.8775E+01 -0.2087E-05  0.0000E+00  0.1076E-02  0.0000E+00  0.1649E-02  0.0000E+00
  0.8825E+01 -0.1916E-05  0.0000E+00  0.1032E-02  0.0000E+00  0.1577E-02  0.0000E+00
  0.8875E+01 -0.1760E-05  0.0000E+00  0.9898E-03  0.0000E+00  0.1509E-02  0.0000E+00
  0.8925E+01 -0.1616E-05  0.0000E+00  0.9491E-03  0.0000E+00  0.1443E-02  0.0000E+00
  0.8975E+01 -0.1483E-05  0.0000E+00  0.9101E-03  0.0000E+00  0.1380E-02  0.0000E+00
  0.9025E+01 -0.1361E-05  0.0000E+00  0.8726E-03  0.0000E+00  0.1320E-02  0.0000E+00
  0.9075E+01 -0.1249E-05  0.0000E+00  0.8367E-03  0.0000E+00  0.1263E-02  0.0000E+00
  0.9125E+01 -0.1146E-05  0.0000E+00  0.8023E-03  0.0000E+00  0.1208E-02  0.0000E+00
  0.9175E+01 -0.1052E-05  0.0000E+00  0.7692E-03  0.0000E+00  0.1155E-02  0.0000E+00
  0.9225E+01 -0.9648E-06  0.0000E+00  0.7375E-03  0.0000E+00  0.1105E-02  0.0000E+00
  0.9275E+01 -0.8848E-06  0.0000E+00  0.7071E-03  0.0000E+00  0.1057E-02  0.0000E+00
  0.9325E+01 -0.8114E-06  0.0000E+00  0.6779E-03  0.0000E+00  0.1011E-02  0.0000E+00
  0.9375E+01 -0.7439E-06  0.0000E+00  0.6498E-03  0.0000E+00  0.9669E-03  0.0000E+00
  0.9425E+01 -0.6820E-06  0.0000E+00  0.6229E-03  0.0000E+00  0.9248E-03  0.0000E+00
  0.9475E+01 -0.6253E-06  0.0000E+00  0.5971E-03  0.0000E+00  0.8845E-03  0.0000E+00
  0.9525E+01 -0.5732E-06  0.0000E+00  0.5723E-03  0.0000E+00  0.8461E-03  0.0000E+00
  0.9575E+01 -0.5256E-06  0.0000E+00  0.5485E-03  0.0000E+00  0.8092E-03  0.0000E+00
  0.9625E+01 -0.4819E-06  0.0000E+00  0.5256E-03  0.0000E+00  0.7740E-03  0.0000E+00
  0.9675E+01 -0.4420E-06  0.0000E+00  0.5036E-03  0.0000E+00  0.7402E-03  0.0000E+00
  0.9725E+01 -0.4055E-06  0.0000E+00  0.4825E-03  0.0000E+00  0.7080E-03  0.0000E+00
  0.9775E+01 -0.3721E-06  0.0000E+00  0.4621E-03  0.0000E+00  0.6770E-03  0.0000E+00
  0.9825E+01 -0.3416E-06  0.0000E+00  0.4425E-03  0.0000E+00  0.6475E-03  0.0000E+00
  0.9875E+01 -0.3138E-06  0.0000E+00  0.4237E-03  0.0000E+00  0.6191E-03  0.0000E+00
  0.9925E+01 -0.2884E-06  0.0000E+00  0.4055E-03  0.0000E+00  0.5920E-03  0.0000E+00
  0.9975E+01 -0.2652E-06  0.0000E+00  0.3881E-03  0.0000E+00  0.5660E-03  0.0000E+00
 0.16000E+00 0.50000E-01  200
  0.2500E-01  0.1532E+03  0.0000E+00  0.3946E+02  0.0000E+00 -0.1351E+01  0.0000E+00
  0.7500E-01  0.1623E+03  0.0000E+00  0.4079E+02  0.0000E+00 -0.5377E+01  0.0000E+00
  0.1250E+00  0.1779E+03  0.0000E+00  0.4237E+02  0.0000E+00 -0.1072E+02  0.0000E+00
  0.1750E+00  0.1997E+03  0.0000E+00  0.4374E+02  0.0000E+00 -0.1695E+02  0.0000E+00
  0.2250E+00  0.2262E+03  0.0000E+00  0.4415E+02  0.0000E+00 -0.2342E+02  0.0000E+00
  0.2750E+00  0.2547E+03  0.0000E+00  0.4285E+02  0.0000E+00 -0.2914E+02  0.0000E+00
  0.3250E+00  0.2813E+03  0.0000E+00  0.3943E+02  0.0000E+00 -0.3287E+02  0.0000E+00
  0.3750E+00  0.3010E+03  0.0000E+00  0.3414E+02  0.0000E+00 -0.3345E+02  0.0000E+00
  0.4250E+00  0.3089E+03  0.0000E+00  0.2801E+02  0.0000E+00 -0.3019E+02  0.0000E+00
  0.4750E+00  0.3018E+03  0.0000E+00  0.2256E+02  0.0000E+00 -0.2321E+02  0.0000E+00
  0.5250E+00  0.2788E+03  0.0000E+00  0.1924E+02  0.0000E+00 -0.1345E+02  0.0000E+00
  0.5750E+00  0.2422E+03  0.0000E+00  0.1879E+02  0.0000E+00 -0.2459E+01  0.0000E+00
  0.6250E+00  0.1970E+03  0.0000E+00  0.2094E+02  0.0000E+00  0.8085E+01  0.0000E+00
  0.6750E+00  0.1489E+03  0.0000E+00  0.2458E+02  0.0000E+00  0.1681E+02  0.0000E+00
  0.7250E+00  0.1035E+03  0.0000E+00  0.2833E+02  0.0000E+00  0.2294E+02  0.0000E+00
  0.7750E+00  0.6483E+02  0.0000E+00  0.3100E+02  0.0000E+00  0.2630E+02  0.0000E+00
  0.8250E+00  0.3476E+02  0.0000E+00  0.3199E+02  0.0000E+00  0.2722E+02  0.0000E+00
  0.8750E+00  0.1338E+02  0.0000E+00  0.3122E+02  0.0000E+00  0.2631E+02  0.0000E+00
  0.9250E+00 -0.4466E+00  0.0000E+00  0.2907E+02  0.0000E+00  0.2423E+02  0.0000E+00
  0.9750E+00 -0.8434E+01  0.0000E+00  0.2604E+02  0.0000E+00  0.2157E+02  0.0000E+00
  0.1025E+01 -0.1232E+02  0.0000E+00  0.2264E+02  0.0000E+00  0.1877E+02  0.0000E+00
  0.1075E+01 -0.1359E+02  0.0000E+00  0.1927E+02  0.0000E+00  0.1610E+02  0.0000E+00
  0.1125E+01 -0.1334E+02  0.0000E+00  0.1619E+02  0.0000E+00  0.1370E+02  0.0000E+00
  0.1175E+01 -0.1232E+02  0.0000E+00  0.1350E+02  0.0000E+00  0.1171E+02  0.0000E+00
  0.1225E+01 -0.1117E+02  0.0000E+00  0.1123E+02  0.0000E+00  0.1025E+02  0.0000E+00
  0.1275E+01 -0.1006E+02  0.0000E+00  0.9337E+01  0.0000E+00  0.9078E+01  0.0000E+00
  0.1325E+01 -0.9067E+01  0.0000E+00  0.7778E+01  0.0000E+00  0.8131E+01  0.0000E+00
  0.1375E+01 -0.8200E+01  0.0000E+00  0.6500E+01  0.0000E+00  0.7359E+01  0.0000E+00
  0.1425E+01 -0.7450E+01  0.0000E+00  0.5455E+01  0.0000E+00  0.6718E+01  0.0000E+00
  0.1475E+01 -0.6798E+01  0.0000E+00  0.4602E+01  0.0000E+00  0.6175E+01  0.0000E+00
  0.1525E+01 -0.6222E+01  0.0000E+00  0.3906E+01  0.0000E+00  0.5705E+01  0.0000E+00
  0.1575E+01 -0.5705E+01  0.0000E+00  0.3335E+01  0.0000E+00  0.5290E+01  0.0000E+00
  0.1625E+01 -0.5233E+01  0.0000E+00  0.2867E+01  0.0000E+00  0.4916E+01  0.0000E+00
  0.1675E+01 -0.4796E+01  0.0000E+00  0.2481E+01  0.0000E+00  0.4573E+01  0.0000E+00
  0.1725E+01 -0.4388E+01  0.0000E+00  0.2161E+01  0.0000E+00  0.4257E+01  0.0000E+00
  0.1775E+01 -0.4004E+01  0.0000E+00  0.1894E+01  0.0000E+00  0.3962E+01  0.0000E+00
  0.1825E+01 -0.3644E+01  0.0000E+00  0.1671E+01  0.0000E+00  0.3686E+01  0.0000E+00
  0.1875E+01 -0.3306E+01  0.0000E+00  0.1483E+01  0.0000E+00  0.3427E+01  0.0000E+00
  0.1925E+01 -0.2989E+01  0.0000E+00  0.1324E+01  0.0000E+00  0.3184E+01  0.0000E+00
  0.1975E+01 -0.2694E+01  0.0000E+00  0.1188E+01  0.0000E+00  0.2956E+01  0.0000E+00
  0.2025E+01 -0.2420E+01  0.0000E+00  0.1071E+01  0.0000E+00  0.2743E+01  0.0000E+00
  0.2075E+01 -0.2168E+01  0.0000E+00  0.9708E+00  0.0000E+00  0.2543E+01  0.0000E+00
  0.2125E+01 -0.1936E+01  0.0000E+00  0.8834E+00  0.0000E+00  0.2357E+01  0.0000E+00
  0.2175E+01 -0.1724E+01  0.0000E+00  0.8070E+00  0.0000E+00  0.2183E+01  0.0000E+00
  0.2225E+01 -0.1532E+01  0.0000E+00  0.7399E+00  0.0000E+00  0.2022E+01  0.0000E+00
  0.2275E+01 -0.1358E+01  0.0000E+00  0.6806E+00  0.0000E+00  0.1873E+01  0.0000E+00
  0.2325E+01 -0.1201E+01  0.0000E+00  0.6278E+00  0.0000E+00  0.1734E+01  0.0000E+00
  0.2375E+01 -0.1060E+01  0.0000E+00  0.5806E+00  0.0000E+00  0.1606E+01  0.0000E+00
  0.2425E+01 -0.9337E+00  0.0000E+00  0.5382E+00  0.0000E+00  0.1487E+01  0.0000E+00
  0.2475E+01 -0.8214E+00  0.0000E+00  0.4999E+00  0.0000E+00  0.1378E+01  0.0000E+00
  0.2525E+01 -0.7215E+00  0.0000E+00  0.4652E+00  0.0000E+00  0.1277E+01  0.0000E+00
  0.2575E+01 -0.6330E+00  0.0000E+00  0.4336E+00  0.0000E+00  0.1185E+01  0.0000E+00
  0.2625E+01 -0.5547E+00  0.0000E+00  0.4048E+00  0.0000E+00  0.1099E+01  0.0000E+00
  0.2675E+01 -0.4858E+00  0.0000E+00  0.3783E+00  0.0000E+00  0.1020E+01  0.0000E+00
  0.2725E+01 -0.4251E+00  0.0000E+00  0.3539E+00  0.0000E+00  0.9480E+00  0.0000E+00
  0.2775E+01 -0.3719E+00  0.0000E+00  0.3314E+00  0.0000E+00  0.8813E+00  0.0000E+00
  0.2825E+01 -0.3254E+00  0.0000E+00  0.3106E+00  0.0000E+00  0.8199E+00  0.0000E+00
  0.2875E+01 -0.2847E+00  0.0000E+00  0.2913E+00  0.0000E+00  0.7634E+00  0.0000E+00
  0.2925E+01 -0.2492E+00  0.0000E+00  0.2734E+00  0.0000E+00  0.7113E+00  0.0000E+00
  0.2975E+01 -0.2183E+00  0.0000E+00  0.2568E+00  0.0000E+00  0.6633E+00  0.0000E+00
  0.3025E+01 -0.1914E+00  0.0000E+00  0.2412E+00  0.0000E+00  0.6190E+00  0.0000E+00
  0.3075E+01 -0.1681E+00  0.0000E+00  0.2268E+00  0.0000E+00  0.5781E+00  0.0000E+00
  0.3125E+01 -0.1478E+00  0.0000E+00  0.2132E+00  0.0000E+00  0.5404E+00  0.0000E+00
  0.3175E+01 -0.1303E+00  0.0000E+00  0.2006E+00  0.0000E+00  0.5055E+00  0.0000E+00
  0.3225E+01 -0.1151E+00  0.0000E+00  0.1888E+00  0.0000E+00  0.4732E+00  0.0000E+00
  0.3275E+01 -0.1019E+00  0.0000E+00  0.1777E+00  0.0000E+00  0.4433E+00  0.0000E+00
  0.3325E+01 -0.9048E-01  0.0000E+00  0.1674E+00  0.0000E+00  0.4156E+00  0.0000E+00
  0.3375E+01 -0.8053E-01  0.0000E+00  0.1577E+00  0.0000E+00  0.3899E+00  0.0000E+00
  0.3425E+01 -0.7186E-01  0.0000E+00  0.1487E+00  0.0000E+00  0.3659E+00  0.0000E+00
  0.3475E+01 -0.6426E-01  0.0000E+00  0.1403E+00  0.0000E+00  0.3437E+00  0.0000E+00
  0.3525E+01 -0.5756E-01  0.0000E+00  0.1324E+00  0.0000E+00  0.3229E+00  0.0000E+00
  0.3575E+01 -0.5161E-01  0.0000E+00  0.1250E+00  0.0000E+00  0.3035E+00  0.0000E+00
  0.3625E+01 -0.4628E-01  0.0000E+00  0.1182E+00  0.0000E+00  0.2854E+00  0.0000E+00
  0.3675E+01 -0.4143E-01  0.0000E+00  0.1118E+00  0.0000E+00  0.2685E+00  0.0000E+00
  0.3725E+01 -0.3697E-01  0.0000E+00  0.1058E+00  0.0000E+00  0.2525E+00  0.0000E+00
  0.3775E+01 -0.3293E-01  0.0000E+00  0.1003E+00  0.0000E+00  0.2376E+00  0.0000E+00
  0.3825E+01 -0.2935E-01  0.0000E+00  0.9510E-01  0.0000E+00  0.2237E+00  0.0000E+00
  0.3875E+01 -0.2617E-01  0.0000E+00  0.9020E-01  0.0000E+00  0.2107E+00  0.0000E+00
  0.3925E+01 -0.2335E-01  0.0000E+00  0.8559E-01  0.0000E+00  0.1985E+00  0.0000E+00
  0.3975E+01 -0.2084E-01  0.0000E+00  0.8124E-01  0.0000E+00  0.1871E+00  0.0000E+00
  0.4025E+01 -0.1862E-01  0.0000E+00  0.7714E-01  0.0000E+00  0.1764E+00  0.0000E+00
  0.4075E+01 -0.1664E-01  0.0000E+00  0.7327E-01  0.0000E+00  0.1664E+00  0.0000E+00
  0.4125E+01 -0.1487E-01  0.0000E+00  0.6962E-01  0.0000E+00  0.1570E+00  0.0000E+00
  0.4175E+01 -0.1330E-01  0.0000E+00  0.6617E-01  0.0000E+00  0.1482E+00  0.0000E+00
  0.4225E+01 -0.1191E-01  0.0000E+00  0.6291E-01  0.0000E+00  0.1399E+00  0.0000E+00
  0.4275E+01 -0.1066E-01  0.0000E+00  0.5982E-01  0.0000E+00  0.1321E+00  0.0000E+00
  0.4325E+01 -0.9551E-02  0.0000E+00  0.5690E-01  0.0000E+00  0.1248E+00  0.0000E+00
  0.4375E+01 -0.8560E-02  0.0000E+00  0.5413E-01  0.0000E+00  0.1180E+00  0.0000E+00
  0.4425E+01 -0.7676E-02  0.0000E+00  0.5152E-01  0.0000E+00  0.1115E+00  0.0000E+00
  0.4475E+01 -0.6886E-02  0.0000E+00  0.4904E-01  0.0000E+00  0.1055E+00  0.0000E+00
  0.4525E+01 -0.6180E-02  0.0000E+00  0.4668E-01  0.0000E+00  0.9976E-01  0.0000E+00
  0.4575E+01 -0.5550E-02  0.0000E+00  0.4445E-01  0.0000E+00  0.9439E-01  0.0000E+00
  0.4625E+01 -0.4985E-02  0.0000E+00  0.4234E-01  0.0000E+00  0.8933E-01  0.0000E+00
  0.4675E+01 -0.4481E-02  0.0000E+00  0.4033E-01  0.0000E+00  0.8456E-01  0.0000E+00
  0.4725E+01 -0.4029E-02  0.0000E+00  0.3843E-01  0.0000E+00  0.8007E-01  0.0000E+00
  0.4775E+01 -0.3624E-02  0.0000E+00  0.3662E-01  0.0000E+00  0.7584E-01  0.0000E+00
  0.4825E+01 -0.3261E-02  0.0000E+00  0.3490E-01  0.0000E+00  0.7185E-01  0.0000E+00
  0.4875E+01 -0.2937E-02  0.0000E+00  0.3327E-01  0.0000E+00  0.6808E-01  0.0000E+00
  0.4925E+01 -0.2645E-02  0.0000E+00  0.3171E-01  0.0000E+00  0.6453E-01  0.0000E+00
  0.4975E+01 -0.2384E-02  0.0000E+00  0.3024E-01  0.0000E+00  0.6117E-01  0.0000E+00
  0.5025E+01 -0.2149E-02  0.0000E+00  0.2884E-01  0.0000E+00  0.5801E-01  0.0000E+00
  0.5075E+01 -0.1938E-02  0.0000E+00  0.2750E-01  0.0000E+00  0.5501E-01  0.0000E+00
  0.5125E+01 -0.1749E-02  0.0000E+00  0.2624E-01  0.0000E+00  0.5219E-01  0.0000E+00
  0.5175E+01 -0.1579E-02  0.0000E+00  0.2503E-01  0.0000E+00  0.4952E-01  0.0000E+00
  0.5225E+01 -0.1426E-02  0.0000E+00  0.2388E-01  0.0000E+00  0.4699E-01  0.0000E+00
  0.5275E+01 -0.1289E-02  0.0000E+00  0.2279E-01  0.0000E+00  0.4460E-01  0.0000E+00
  0.5325E+01 -0.1165E-02  0.0000E+00  0.2175E-01  0.0000E+00  0.4234E-01  0.0000E+00
  0.5375E+01 -0.1054E-02  0.0000E+00  0.2076E-01  0.0000E+00  0.4020E-01  0.0000E+00
  0.5425E+01 -0.9535E-03  0.0000E+00  0.1982E-01  0.0000E+00  0.3818E-01  0.0000E+00
  0.5475E+01 -0.8632E-03  0.0000E+00  0.1892E-01  0.0000E+00  0.3627E-01  0.0000E+00
  0.5525E+01 -0.7817E-03  0.0000E+00  0.1807E-01  0.0000E+00  0.3446E-01  0.0000E+00
  0.5575E+01 -0.7082E-03  0.0000E+00  0.1725E-01  0.0000E+00  0.3274E-01  0.0000E+00
  0.5625E+01 -0.6418E-03  0.0000E+00  0.1647E-01  0.0000E+00  0.3111E-01  0.0000E+00
  0.5675E+01 -0.5819E-03  0.0000E+00  0.1573E-01  0.0000E+00  0.2957E-01  0.0000E+00
  0.5725E+01 -0.5278E-03  0.0000E+00  0.1503E-01  0.0000E+00  0.2811E-01  0.0000E+00
  0.5775E+01 -0.4789E-03  0.0000E+00  0.1436E-01  0.0000E+00  0.2673E-01  0.0000E+00
  0.5825E+01 -0.4346E-03  0.0000E+00  0.1372E-01  0.0000E+00  0.2542E-01  0.0000E+00
  0.5875E+01 -0.3946E-03  0.0000E+00  0.1310E-01  0.0000E+00  0.2417E-01  0.0000E+00
  0.5925E+01 -0.3584E-03  0.0000E+00  0.1252E-01  0.0000E+00  0.2299E-01  0.0000E+00
  0.5975E+01 -0.3255E-03  0.0000E+00  0.1197E-01  0.0000E+00  0.2188E-01  0.0000E+00
  0.6025E+01 -0.2958E-03  0.0000E+00  0.1144E-01  0.0000E+00  0.2081E-01  0.0000E+00
  0.6075E+01 -0.2688E-03  0.0000E+00  0.1093E-01  0.0000E+00  0.1981E-01  0.0000E+00
  0.6125E+01 -0.2444E-03  0.0000E+00  0.1045E-01  0.0000E+00  0.1885E-01  0.0000E+00
  0.6175E+01 -0.2222E-03  0.0000E+00  0.9986E-02  0.0000E+00  0.1794E-01  0.0000E+00
  0.6225E+01 -0.2021E-03  0.0000E+00  0.9546E-02  0.0000E+00  0.1708E-01  0.0000E+00
  0.6275E+01 -0.1838E-03  0.0000E+00  0.9126E-02  0.0000E+00  0.1626E-01  0.0000E+00
  0.6325E+01 -0.1672E-03  0.0000E+00  0.8726E-02  0.0000E+00  0.1549E-01  0.0000E+00
  0.6375E+01 -0.1521E-03  0.0000E+00  0.8343E-02  0.0000E+00  0.1475E-01  0.0000E+00
  0.6425E+01 -0.1384E-03  0.0000E+00  0.7978E-02  0.0000E+00  0.1405E-01  0.0000E+00
  0.6475E+01 -0.1260E-03  0.0000E+00  0.7630E-02  0.0000E+00  0.1338E-01  0.0000E+00
  0.6525E+01 -0.1147E-03  0.0000E+00  0.7297E-02  0.0000E+00  0.1275E-01  0.0000E+00
  0.6575E+01 -0.1044E-03  0.0000E+00  0.6979E-02  0.0000E+00  0.1215E-01  0.0000E+00
  0.6625E+01 -0.9508E-04  0.0000E+00  0.6675E-02  0.0000E+00  0.1157E-01  0.0000E+00
  0.6675E+01 -0.8659E-04  0.0000E+00  0.6385E-02  0.0000E+00  0.1103E-01  0.0000E+00
  0.6725E+01 -0.7887E-04  0.0000E+00  0.6108E-02  0.0000E+00  0.1051E-01  0.0000E+00
  0.6775E+01 -0.7185E-04  0.0000E+00  0.5843E-02  0.0000E+00  0.1002E-01  0.0000E+00
  0.6825E+01 -0.6547E-04  0.0000E+00  0.5591E-02  0.0000E+00  0.9552E-02  0.0000E+00
  0.6875E+01 -0.5967E-04  0.0000E+00  0.5349E-02  0.0000E+00  0.9107E-02  0.0000E+00
  0.6925E+01 -0.5439E-04  0.0000E+00  0.5118E-02  0.0000E+00  0.8683E-02  0.0000E+00
  0.6975E+01 -0.4960E-04  0.0000E+00  0.4897E-02  0.0000E+00  0.8280E-02  0.0000E+00
  0.7025E+01 -0.4523E-04  0.0000E+00  0.4687E-02  0.0000E+00  0.7896E-02  0.0000E+00
  0.7075E+01 -0.4126E-04  0.0000E+00  0.4485E-02  0.0000E+00  0.7531E-02  0.0000E+00
  0.7125E+01 -0.3765E-04  0.0000E+00  0.4293E-02  0.0000E+00  0.7183E-02  0.0000E+00
  0.7175E+01 -0.3437E-04  0.0000E+00  0.4109E-02  0.0000E+00  0.6852E-02  0.0000E+00
  0.7225E+01 -0.3138E-04  0.0000E+00  0.3933E-02  0.0000E+00  0.6537E-02  0.0000E+00
  0.7275E+01 -0.2866E-04  0.0000E+00  0.3764E-02  0.0000E+00  0.6237E-02  0.0000E+00
  0.7325E+01 -0.2618E-04  0.0000E+00  0.3604E-02  0.0000E+00  0.5951E-02  0.0000E+00
  0.7375E+01 -0.2392E-04  0.0000E+00  0.3450E-02  0.0000E+00  0.5679E-02  0.0000E+00
  0.7425E+01 -0.2187E-04  0.0000E+00  0.3303E-02  0.0000E+00  0.5420E-02  0.0000E+00
  0.7475E+01 -0.2000E-04  0.0000E+00  0.3162E-02  0.0000E+00  0.5172E-02  0.0000E+00
  0.7525E+01 -0.1829E-04  0.0000E+00  0.3028E-02  0.0000E+00  0.4937E-02  0.0000E+00
  0.7575E+01 -0.1673E-04  0.0000E+00  0.2899E-02  0.0000E+00  0.4713E-02  0.0000E+00
  0.7625E+01 -0.1531E-04  0.0000E+00  0.2776E-02  0.0000E+00  0.4499E-02  0.0000E+00
  0.7675E+01 -0.1401E-04  0.0000E+00  0.2659E-02  0.0000E+00  0.4295E-02  0.0000E+00
  0.7725E+01 -0.1283E-04  0.0000E+00  0.2546E-02  0.0000E+00  0.4101E-02  0.0000E+00
  0.7775E+01 -0.1175E-04  0.0000E+00  0.2439E-02  0.0000E+00  0.3916E-02  0.0000E+00
  0.7825E+01 -0.1076E-04  0.0000E+00  0.2336E-02  0.0000E+00  0.3740E-02  0.0000E+00
  0.7875E+01 -0.9851E-05  0.0000E+00  0.2237E-02  0.0000E+00  0.3571E-02  0.0000E+00
  0.7925E+01 -0.9023E-05  0.0000E+00  0.2143E-02  0.0000E+00  0.3411E-02  0.0000E+00
  0.7975E+01 -0.8265E-05  0.0000E+00  0.2053E-02  0.0000E+00  0.3258E-02  0.0000E+00
  0.8025E+01 -0.7571E-05  0.0000E+00  0.1967E-02  0.0000E+00  0.3112E-02  0.0000E+00
  0.8075E+01 -0.6936E-05  0.0000E+00  0.1884E-02  0.0000E+00  0.2973E-02  0.0000E+00
  0.8125E+01 -0.6354E-05  0.0000E+00  0.1805E-02  0.0000E+00  0.2840E-02  0.0000E+00
  0.8175E+01 -0.5820E-05  0.0000E+00  0.1730E-02  0.0000E+00  0.2713E-02  0.0000E+00
  0.8225E+01 -0.5331E-05  0.0000E+00  0.1658E-02  0.0000E+00  0.2593E-02  0.0000E+00
  0.8275E+01 -0.4884E-05  0.0000E+00  0.1588E-02  0.0000E+00  0.2477E-02  0.0000E+00
  0.8325E+01 -0.4473E-05  0.0000E+00  0.1522E-02  0.0000E+00  0.2367E-02  0.0000E+00
  0.8375E+01 -0.4097E-05  0.0000E+00  0.1459E-02  0.0000E+00  0.2262E-02  0.0000E+00
  0.8425E+01 -0.3752E-05  0.0000E+00  0.1398E-02  0.0000E+00  0.2162E-02  0.0000E+00
  0.8475E+01 -0.3437E-05  0.0000E+00  0.1340E-02  0.0000E+00  0.2066E-02  0.0000E+00
  0.8525E+01 -0.3148E-05  0.0000E+00  0.1284E-02  0.0000E+00  0.1975E-02  0.0000E+00
  0.8575E+01 -0.2883E-05  0.0000E+00  0.1231E-02  0.0000E+00  0.1887E-02  0.0000E+00
  0.8625E+01 -0.2640E-05  0.0000E+00  0.1180E-02  0.0000E+00  0.1804E-02  0.0000E+00
  0.8675E+01 -0.2419E-05  0.0000E+00  0.1131E-02  0.0000E+00  0.1724E-02  0.0000E+00
  0.8725E+01 -0.2216E-05  0.0000E+00  0.1084E-02  0.0000E+00  0.1648E-02  0.0000E+00
  0.8775E+01 -0.2030E-05  0.0000E+00  0.1039E-02  0.0000E+00  0.1576E-02  0.0000E+00
  0.8825E+01 -0.1861E-05  0.0000E+00  0.9957E-03  0.0000E+00  0.1506E-02  0.0000E+00
  0.8875E+01 -0.1706E-05  0.0000E+00  0.9544E-03  0.0000E+00  0.1440E-02  0.0000E+00
  0.8925E+01 -0.1564E-05  0.0000E+00  0.9148E-03  0.0000E+00  0.1376E-02  0.0000E+00
  0.8975E+01 -0.1435E-05  0.0000E+00  0.8768E-03  0.0000E+00  0.1316E-02  0.0000E+00
  0.9025E+01 -0.1316E-05  0.0000E+00  0.8403E-03  0.0000E+00  0.1258E-02  0.0000E+00
  0.9075E+01 -0.1209E-05  0.0000E+00  0.8054E-03  0.0000E+00  0.1202E-02  0.0000E+00
  0.9125E+01 -0.1110E-05  0.0000E+00  0.7718E-03  0.0000E+00  0.1149E-02  0.0000E+00
  0.9175E+01 -0.1020E-05  0.0000E+00  0.7396E-03  0.0000E+00  0.1098E-02  0.0000E+00
  0.9225E+01 -0.9375E-06  0.0000E+00  0.7086E-03  0.0000E+00  0.1050E-02  0.0000E+00
  0.9275E+01 -0.8622E-06  0.0000E+00  0.6789E-03  0.0000E+00  0.1003E-02  0.0000E+00
  0.9325E+01 -0.7933E-06  0.0000E+00  0.6504E-03  0.0000E+00  0.9587E-03  0.0000E+00
  0.9375E+01 -0.7302E-06  0.0000E+00  0.6230E-03  0.0000E+00  0.9162E-03  0.0000E+00
  0.9425E+01 -0.6723E-06  0.0000E+00  0.5967E-03  0.0000E+00  0.8755E-03  0.0000E+00
  0.9475E+01 -0.6192E-06  0.0000E+00  0.5715E-03  0.0000E+00  0.8366E-03  0.0000E+00
  0.9525E+01 -0.5704E-06  0.0000E+00  0.5472E-03  0.0000E+00  0.7993E-03  0.0000E+00
  0.9575E+01 -0.5256E-06  0.0000E+00  0.5238E-03  0.0000E+00  0.7637E-03  0.0000E+00
  0.9625E+01 -0.4843E-06  0.0000E+00  0.5014E-03  0.0000E+00  0.7296E-03  0.0000E+00
  0.9675E+01 -0.4462E-06  0.0000E+00  0.4798E-03  0.0000E+00  0.6970E-03  0.0000E+00
  0.9725E+01 -0.4111E-06  0.0000E+00  0.4590E-03  0.0000E+00  0.6658E-03  0.0000E+00
  0.9775E+01 -0.3788E-06  0.0000E+00  0.4389E-03  0.0000E+00  0.6359E-03  0.0000E+00
  0.9825E+01 -0.3489E-06  0.0000E+00  0.4196E-03  0.0000E+00  0.6073E-03  0.0000E+00
  0.9875E+01 -0.3214E-06  0.0000E+00  0.4010E-03  0.0000E+00  0.5799E-03  0.0000E+00
  0.9925E+01 -0.2959E-06  0.0000E+00  0.3831E-03  0.0000E+00  0.5536E-03  0.0000E+00
  0.9975E+01 -0.2724E-06  0.0000E+00  0.3659E-03  0.0000E+00  0.5285E-03  0.0000E+00
 0.20000E+00 0.50000E-01  200
  0.2500E-01  0.1612E+03  0.0000E+00  0.4224E+02  0.0000E+00 -0.1465E+01  0.0000E+00
  0.7500E-01  0.1709E+03  0.0000E+00  0.4376E+02  0.0000E+00 -0.5939E+01  0.0000E+00
  0.1250E+00  0.1874E+03  0.0000E+00  0.4557E+02  0.0000E+00 -0.1189E+02  0.0000E+00
  0.1750E+00  0.2102E+03  0.0000E+00  0.4718E+02  0.0000E+00 -0.1884E+02  0.0000E+00
